\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-03-24 06:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-03-07,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-07,HALTONHILLS-LT.G1,GAS,Output,0,0,50,90,133,133,133,133,133,133,34,0,0,0,0,54,94,133,133,133,134,193,167,30,
2023-03-07,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-07,HALTONHILLS-LT.G2,GAS,Output,0,0,50,90,133,133,133,133,133,133,34,0,0,0,0,54,94,133,133,133,134,194,168,31,
2023-03-07,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2023-03-07,HALTONHILLS-LT.G3,GAS,Output,0,0,0,77,144,147,144,145,145,146,25,0,0,0,0,0,79,143,145,144,145,190,172,20,
2023-03-07,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,156,
2023-03-07,HARMON,HYDRO,Output,0,0,0,0,0,0,0,70,70,71,74,7,0,0,0,0,74,148,151,149,144,76,3,0,
2023-03-07,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,
2023-03-07,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-03-07,HARRIS,HYDRO,Output,7,6,6,6,6,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,9,7,7,7,
2023-03-07,HENVEY NORTH,WIND,Available Capacity,106,96,91,86,81,72,80,90,74,11,86,101,108,112,109,23,9,2,0,0,0,2,0,9,
2023-03-07,HENVEY NORTH,WIND,Forecast,112,103,96,96,93,86,92,100,98,93,92,105,111,113,114,100,113,115,117,106,112,91,99,94,
2023-03-07,HENVEY NORTH,WIND,Output,106,96,91,86,81,72,80,90,74,11,86,101,108,112,109,23,9,2,0,0,0,2,0,9,
2023-03-07,HENVEY SOUTH,WIND,Available Capacity,78,82,68,92,76,101,97,36,22,0,20,72,34,2,16,129,128,138,167,165,167,158,159,147,
2023-03-07,HENVEY SOUTH,WIND,Forecast,155,143,127,126,109,136,123,118,110,137,132,119,151,182,178,157,169,177,182,178,179,171,174,159,
2023-03-07,HENVEY SOUTH,WIND,Output,78,82,68,92,76,101,97,36,22,0,20,72,34,2,16,129,128,138,167,165,167,158,159,147,
2023-03-07,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-03-07,HOLDEN,HYDRO,Output,167,142,120,120,121,142,167,167,166,166,142,141,141,142,143,166,167,166,166,165,166,166,165,138,
2023-03-07,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-03-07,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,12,16,16,16,16,16,0,0,0,0,0,15,18,18,18,18,18,18,
2023-03-07,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-03-07,JERICHO,WIND,Forecast,42,54,58,22,48,65,86,99,118,136,126,136,138,139,139,129,128,135,137,130,124,126,134,138,
2023-03-07,JERICHO,WIND,Output,41,65,37,23,50,66,91,94,77,3,84,137,138,140,137,34,62,131,138,128,125,127,135,138,
2023-03-07,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-03-07,K2WIND,WIND,Forecast,188,199,165,138,158,184,202,213,211,233,238,243,243,249,253,245,248,251,251,251,240,246,235,245,
2023-03-07,K2WIND,WIND,Output,191,196,160,139,160,188,204,215,216,180,240,244,247,252,255,242,251,249,252,251,242,246,237,247,
2023-03-07,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-03-07,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,
2023-03-07,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-03-07,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-07,KINGSBRIDGE,WIND,Forecast,17,17,15,12,10,15,16,18,19,24,28,31,31,31,31,31,31,32,30,28,27,22,19,24,
2023-03-07,KINGSBRIDGE,WIND,Output,18,17,15,10,10,16,16,19,19,25,29,32,32,32,32,32,32,32,30,28,27,21,20,24,
2023-03-07,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-07,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,20,55,81,93,87,87,87,55,31,13,1,0,0,0,0,0,0,
2023-03-07,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,1,22,59,90,96,85,87,87,43,32,13,2,0,0,0,0,0,0,
2023-03-07,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,152,152,152,152,152,0,152,152,
2023-03-07,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,73,73,74,6,0,
2023-03-07,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,
2023-03-07,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,66,67,67,67,4,0,0,0,0,69,70,68,70,69,1,0,0,
2023-03-07,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LANDON,WIND,Available Capacity,40,40,40,40,40,0,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-07,LANDON,WIND,Forecast,21,19,25,7,3,1,11,28,27,33,35,37,38,37,39,39,38,35,37,37,36,35,38,37,
2023-03-07,LANDON,WIND,Output,22,18,24,6,0,0,23,27,29,34,36,38,39,31,38,1,3,27,38,38,36,36,38,38,
2023-03-07,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-03-07,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-03-07,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,144,
2023-03-07,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,62,62,64,2,0,
2023-03-07,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,
2023-03-07,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,59,63,63,64,1,0,0,0,0,61,62,63,65,65,1,0,0,
2023-03-07,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-03-07,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-03-07,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-03-07,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-03-07,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-03-07,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,62,112,11,13,0,0,
2023-03-07,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-03-07,MACKAYGS,HYDRO,Output,49,49,49,49,49,49,41,38,38,41,42,38,40,39,40,39,41,40,42,39,41,42,38,49,
2023-03-07,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-03-07,MANITOUFALLS,HYDRO,Output,62,46,33,34,54,57,57,57,57,57,57,49,45,45,39,36,40,55,46,56,56,56,47,45,
2023-03-07,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-07,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,30,33,27,26,23,27,34,35,28,19,19,20,36,39,37,37,41,46,47,47,45,45,44,42,
2023-03-07,MCLEANSMTNWF-LT.AG_T1,WIND,Output,29,33,26,25,24,28,34,36,27,20,19,21,38,38,38,39,43,46,48,48,46,45,44,42,
2023-03-07,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-03-07,MISSION,HYDRO,Output,9,8,7,7,7,8,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,9,9,8,
2023-03-07,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,128,84,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-03-07,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,67,136,138,105,71,2,0,0,0,0,19,79,135,140,72,1,0,0,
2023-03-07,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,
2023-03-07,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,3,3,1,1,1,1,3,
2023-03-07,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-03-07,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,1,1,3,20,38,43,43,43,37,22,5,0,0,0,0,0,0,
2023-03-07,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,1,5,25,41,44,44,44,40,25,8,0,0,0,0,0,0,
2023-03-07,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-03-07,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-03-07,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-03-07,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-03-07,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-03-07,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-07,NORTH KENT,WIND,Forecast,41,64,90,76,58,30,66,81,81,85,88,83,89,90,90,91,86,86,57,44,65,45,59,81,
2023-03-07,NORTH KENT,WIND,Output,41,69,45,69,31,31,62,24,10,0,7,77,43,6,7,91,86,86,53,48,61,45,61,83,
2023-03-07,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,2,14,31,38,38,38,38,33,26,15,2,0,0,0,0,0,0,
2023-03-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,2,16,33,39,39,39,38,32,25,16,8,0,0,0,0,0,0,
2023-03-07,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-03-07,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-03-07,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-03-07,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,0,0,0,0,0,
2023-03-07,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2023-03-07,OTTERRAPIDS,HYDRO,Output,71,90,0,0,0,66,25,37,39,40,40,49,40,40,40,40,53,99,54,84,126,126,126,105,
2023-03-07,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-03-07,PAROCHES,WIND,Forecast,21,35,37,42,35,24,34,39,41,39,43,44,44,43,39,31,28,27,25,34,33,28,27,30,
2023-03-07,PAROCHES,WIND,Output,24,35,40,43,33,25,37,40,42,40,44,45,45,43,39,31,28,27,26,35,34,28,27,32,
2023-03-07,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,
2023-03-07,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,
2023-03-07,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-03-07,PICKERINGA-G1,NUCLEAR,Output,518,518,518,517,517,517,517,517,518,518,518,517,518,518,518,517,515,514,518,517,517,518,517,517,
2023-03-07,PICKERINGA-G4,NUCLEAR,Capability,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,
2023-03-07,PICKERINGA-G4,NUCLEAR,Output,428,429,427,425,426,426,425,424,426,426,426,426,426,426,426,426,426,426,426,425,426,426,426,425,
2023-03-07,PICKERINGB-G5,NUCLEAR,Capability,510,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-03-07,PICKERINGB-G5,NUCLEAR,Output,502,502,504,505,505,503,502,504,504,504,504,504,504,502,504,504,503,500,502,504,504,502,503,504,
2023-03-07,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2023-03-07,PICKERINGB-G7,NUCLEAR,Output,520,522,522,522,522,520,522,522,522,522,522,522,522,520,522,522,520,521,521,520,522,521,521,522,
2023-03-07,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-03-07,PICKERINGB-G8,NUCLEAR,Output,521,522,524,524,523,522,523,523,521,522,522,523,521,522,522,522,523,523,523,523,523,523,524,524,
2023-03-07,PINEPORTAGE,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-03-07,PINEPORTAGE,HYDRO,Output,50,50,51,51,51,51,51,51,50,51,51,51,51,50,50,50,49,50,49,48,48,48,48,48,
2023-03-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-07,PORT BURWELL,WIND,Forecast,20,34,28,31,17,23,30,35,44,45,39,51,66,69,70,57,61,58,51,40,34,39,40,42,
2023-03-07,PORT BURWELL,WIND,Output,21,34,28,30,18,25,32,35,26,1,26,55,70,53,63,5,28,49,49,38,35,40,40,46,
2023-03-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-03-07,PORTALMA-T1,WIND,Forecast,42,43,56,52,53,30,44,62,76,79,88,95,95,96,94,89,78,78,67,44,48,48,51,56,
2023-03-07,PORTALMA-T1,WIND,Output,42,50,52,55,50,32,46,67,78,81,90,96,97,97,95,89,79,79,66,42,50,49,51,60,
2023-03-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-03-07,PORTALMA-T3,WIND,Forecast,50,58,64,60,69,39,50,81,86,85,90,93,94,94,94,91,85,75,55,37,63,61,61,64,
2023-03-07,PORTALMA-T3,WIND,Output,48,65,59,66,66,39,54,86,87,86,92,95,95,95,95,92,85,73,52,38,64,62,62,67,
2023-03-07,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-03-07,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-03-07,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-03-07,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-03-07,PRINCEFARM,WIND,Forecast,32,32,30,43,39,28,22,31,21,11,4,3,7,15,22,23,22,24,36,24,12,4,5,4,
2023-03-07,PRINCEFARM,WIND,Output,33,32,31,46,36,28,24,32,18,9,3,4,9,16,23,23,20,27,35,21,9,2,4,4,
2023-03-07,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-03-07,RAILBEDWF-LT.AG_SR,WIND,Forecast,143,148,166,196,161,121,143,209,210,241,242,247,250,249,253,252,239,227,197,173,172,149,170,206,
2023-03-07,RAILBEDWF-LT.AG_SR,WIND,Output,135,149,182,195,150,124,152,218,214,231,245,250,253,240,255,252,239,224,189,177,166,149,176,212,
2023-03-07,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-03-07,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,23,22,28,32,24,26,25,27,26,28,27,31,25,30,31,15,0,
2023-03-07,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-03-07,RIPLEY SOUTH,WIND,Forecast,43,47,31,26,31,31,43,49,61,64,67,69,70,73,72,67,71,74,75,76,76,72,69,73,
2023-03-07,RIPLEY SOUTH,WIND,Output,43,43,27,26,27,32,41,49,59,42,66,66,67,71,68,56,66,68,72,74,73,68,66,71,
2023-03-07,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-07,ROMNEY,WIND,Forecast,38,39,55,50,51,39,42,51,57,58,60,46,55,59,59,59,58,41,28,29,48,47,48,48,
2023-03-07,ROMNEY,WIND,Output,35,41,5,33,19,40,37,2,1,0,0,34,16,0,0,0,7,25,26,33,48,48,49,49,
2023-03-07,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-03-07,SANDUSK-LT.AG_T1,WIND,Forecast,15,19,44,59,45,45,37,42,49,54,54,62,68,85,93,90,90,84,80,81,69,76,80,72,
2023-03-07,SANDUSK-LT.AG_T1,WIND,Output,16,20,48,59,45,46,37,43,50,56,55,64,72,88,95,91,89,86,81,81,69,78,82,73,
2023-03-07,SAUNDERS,HYDRO,Capability,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,
2023-03-07,SAUNDERS,HYDRO,Output,811,810,811,809,809,810,815,811,808,809,806,799,799,810,819,820,821,813,807,804,804,806,806,809,
2023-03-07,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-03-07,SHANNON,WIND,Forecast,62,61,61,53,40,47,56,69,74,72,72,72,74,79,80,80,81,80,80,80,81,80,77,75,
2023-03-07,SHANNON,WIND,Output,62,62,61,51,40,48,59,70,74,72,72,74,75,79,80,81,81,81,81,81,82,80,78,75,
2023-03-07,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-03-07,SILVERFALLS,HYDRO,Output,2,45,46,46,46,3,45,46,46,46,4,44,46,46,46,46,46,46,46,46,1,46,48,48,
2023-03-07,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-03-07,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,45,57,59,65,62,62,62,62,62,41,0,0,0,
2023-03-07,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-03-07,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-07,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-03-07,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,42,53,55,60,58,58,58,58,57,32,0,0,0,
2023-03-07,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-03-07,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,46,98,101,103,104,105,105,38,0,0,0,
2023-03-07,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,176,0,264,
2023-03-07,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,76,80,80,80,1,0,0,0,0,77,158,160,160,160,82,2,0,
2023-03-07,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-03-07,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,13,23,33,33,35,29,22,23,16,3,0,0,0,0,0,0,
